Currency,Item_Name,Main_Category,Packaging_Size,Price,SKU,Size_Unit,Sub_Category,Sub_Sub_Category
USD,Unexpected Cheddar Cheese Spread,Food,9,4.99,074802,Oz,0,0
USD,White Bean Chicken Chili Soup,Food,20,4.99,074689,Oz,Fresh Prepared Foods,"Salads, Soups & Sides"
USD,White Bean Chicken Chili Soup,Food,20,4.99,074689,Oz,0,0
USD,Grande Succulent Skulls,Flowers & Plants,1,7.99,074944,Each,0,0
USD,Grande Succulent Skulls,Flowers & Plants,1,7.99,074944,Each,0,0
USD,Mini Succulent Skulls,Flowers & Plants,1,4.99,067312,Each,0,0
USD,Mini Succulent Skulls,Flowers & Plants,1,4.99,067312,Each,0,0
USD,Grande Succulent Skulls,Flowers & Plants,1,0,061125,Each,0,0
USD,Grande Succulent Skulls,Flowers & Plants,1,0,061125,Each,0,0
USD,Harvest Blend Herbal Tea,Beverages,20,2.49,051424,Bag,0,0
USD,Harvest Blend Herbal Tea,Beverages,20,2.49,051424,Bag,0,0
USD,Semi-Sweet Chocolate Chunks,Food,10,2.99,051482,Oz,Snacks & Sweets,Candies & Cookies
USD,Semi-Sweet Chocolate Chunks,Food,10,2.99,051482,Oz,0,0
USD,Gluten Free Breaded Shrimp,Food,12,9.99,071651,Oz,From The Freezer,Entrées & Sides
USD,Gluten Free Breaded Shrimp,Food,12,9.99,071651,Oz,0,0
USD,Pumpkin Spiced Joe-Joe's Sandwich Cookies,Food,9.4,4.29,074248,Oz,Snacks & Sweets,Candies & Cookies
USD,Pumpkin Spiced Joe-Joe's Sandwich Cookies,Food,9.4,4.29,074248,Oz,0,0
USD,Organic Firm Tofu,Food,14,1.49,041911,Oz,Fresh Prepared Foods,Entrées & Center of Plate
USD,Organic Firm Tofu,Food,14,1.49,041911,Oz,0,0
USD,Organic Carrots of Many Colors,Food,2,1.99,051475,Lb,Fresh Fruits & Veggies,Veggies
USD,Organic Carrots of Many Colors,Food,2,1.99,051475,Lb,0,0
USD,All Natural Chicken Drumsticks,Food,1,1.99,090594,Lb,"Meat, Seafood & Plant-based",Chicken & Turkey
USD,All Natural Chicken Drumsticks,Food,1,1.99,090594,Lb,0,0
USD,Organic Raw Pumpkin Vinegar,Food,8.45,1.99,074212,Fl Oz,For the Pantry,Oils & Vinegars
USD,Organic Raw Pumpkin Vinegar,Food,8.45,1.99,074212,Fl Oz,0,0
USD,Salted Caramel Hot Cocoa,Beverages,10,5.49,061572,Oz,0,0
USD,Salted Caramel Hot Cocoa,Beverages,10,5.49,061572,Oz,0,0
USD,Cornbread Stuffing,Food,17,5.99,071889,Oz,Fresh Prepared Foods,Entrées & Center of Plate
USD,Cornbread Stuffing,Food,17,5.99,071889,Oz,0,0
USD,Fresh Cranberry Orange Relish,Food,16,3.99,034244,Oz,"Dips, Sauces & Dressings",Dressing & Seasoning
USD,Fresh Cranberry Orange Relish,Food,16,3.99,034244,Oz,0,0
USD,Green Onions,Food,6,1.39,044168,Oz,Fresh Fruits & Veggies,Veggies
USD,Green Onions,Food,6,1.39,044168,Oz,0,0
USD,Imported Olive Oil Packed in Italy,Food,33.8,6.99,001437,Fl Oz,For the Pantry,Oils & Vinegars
USD,Imported Olive Oil Packed in Italy,Food,33.8,6.99,001437,Fl Oz,0,0
USD,Pasture Raised Large Brown Eggs,Food,1,4.49,062124,Doz,Dairy & Eggs,Eggs
USD,Pasture Raised Large Brown Eggs,Food,1,4.49,062124,Doz,0,0
USD,Autumn Vegetable & White Bean Gratin,Food,17,5.99,074901,Oz,Fresh Prepared Foods,"Salads, Soups & Sides"
USD,Autumn Vegetable & White Bean Gratin,Food,17,5.99,074901,Oz,0,0
USD,Rice Vinegar,Food,12.7,2.49,097030,Fl Oz,For the Pantry,Oils & Vinegars
USD,Rice Vinegar,Food,12.7,2.49,097030,Fl Oz,0,0
USD,Organic Brussels Sprouts,Food,14,3.69,050810,Oz,Fresh Fruits & Veggies,Veggies
USD,Organic Brussels Sprouts,Food,14,3.69,050810,Oz,0,0
USD,Caramel Apple Mochi,Food,6.8,4.99,075010,Oz,From The Freezer,Cool Desserts
USD,Caramel Apple Mochi,Food,6.8,4.99,075010,Oz,0,0
USD,Shishito Peppers,Food,6,0,054163,Oz,Fresh Fruits & Veggies,Veggies
USD,Shishito Peppers,Food,6,0,054163,Oz,0,0
USD,Organic Super Sweet Cut Corn,Food,16,2.29,029963,Oz,From The Freezer,Entrées & Sides
USD,Organic Super Sweet Cut Corn,Food,16,2.29,029963,Oz,0,0
USD,Shiitake Mushrooms,Food,3.5,3.49,028950,Oz,Fresh Fruits & Veggies,Veggies
USD,Shiitake Mushrooms,Food,3.5,3.49,028950,Oz,0,0
USD,Shiitake Mushrooms,Food,4,2.79,015688,Oz,Fresh Fruits & Veggies,Veggies
USD,Shiitake Mushrooms,Food,4,2.79,015688,Oz,0,0
USD,Multi-Floral & Clover Honey,Food,12,3.99,030296,Oz,For the Pantry,"Honeys, Syrups & Nectars"
USD,Multi-Floral & Clover Honey,Food,12,3.99,030296,Oz,0,0
USD,Organic Toasted Sesame Oil,Food,5,2.99,065636,Fl Oz,For the Pantry,Oils & Vinegars
USD,Organic Toasted Sesame Oil,Food,5,2.99,065636,Fl Oz,0,0
USD,"Solid White Albacore Tuna, No Salt Added",Food,5,1.99,099284,Oz,For the Pantry,"Packaged Fish, Meat, Fruit & Veg"
USD,"Solid White Albacore Tuna, No Salt Added",Food,5,1.99,099284,Oz,0,0
USD,"Solid White Albacore Tuna, Salt Added",Food,5,1.99,099285,Oz,For the Pantry,"Packaged Fish, Meat, Fruit & Veg"
USD,"Solid White Albacore Tuna, Salt Added",Food,5,1.99,099285,Oz,0,0
USD,Chicken Gyoza Potstickers,Food,16,3.99,003663,Oz,From The Freezer,Entrées & Sides
USD,Chicken Gyoza Potstickers,Food,16,3.99,003663,Oz,0,0
USD,Joe's Joe-Joe's Granola Cookies & Creme,Food,12,3.69,074202,Oz,For the Pantry,Cereals
USD,Joe's Joe-Joe's Granola Cookies & Creme,Food,12,3.69,074202,Oz,0,0
USD,Gnocchi,Food,16,1.99,073578,Oz,For the Pantry,Pastas & Grains
USD,Gnocchi,Food,16,1.99,073578,Oz,0,0
USD,Sage Derby,Food,1,11.99,074936,Lb,Cheese,"Wedges, Wheels, Loaves, Logs"
USD,Sage Derby,Food,1,11.99,074936,Lb,0,0
USD,Herbes de Provence,Food,2.2,4.99,057927,Oz,For the Pantry,Spices
USD,Herbes de Provence,Food,2.2,4.99,057927,Oz,0,0
USD,Creamy Toscano Cheese Dusted with Cinnamon,Food,1,10.99,095115,Lb,Cheese,"Wedges, Wheels, Loaves, Logs"
USD,Creamy Toscano Cheese Dusted with Cinnamon,Food,1,10.99,095115,Lb,0,0
USD,Sea Salt Crystals,Food,3.88,1.99,057364,Oz,For the Pantry,Spices
USD,Sea Salt Crystals,Food,3.88,1.99,057364,Oz,0,0
USD,Organic Bread Crumbs,Food,10,2.99,092978,Oz,For the Pantry,For Baking & Cooking
USD,Organic Bread Crumbs,Food,10,2.99,092978,Oz,0,0
USD,Mashed Potatoes,Food,28,4.29,074158,Oz,From The Freezer,Entrées & Sides
USD,Mashed Potatoes,Food,28,4.29,074158,Oz,0,0
USD,Korean Beefless Bulgogi,Food,10,4.49,072949,Oz,From The Freezer,Entrées & Sides
USD,Korean Beefless Bulgogi,Food,10,4.49,072949,Oz,0,0
USD,Cracked Olive Salad,Food,11.64,3.49,074409,Oz,For the Pantry,"Packaged Fish, Meat, Fruit & Veg"
USD,Cracked Olive Salad,Food,11.64,3.49,074409,Oz,0,0
USD,100% Orange Juice No Pulp,Beverages,52,3.99,066569,Fl Oz,0,0
USD,100% Orange Juice No Pulp,Beverages,52,3.99,066569,Fl Oz,0,0
USD,Bulgur Pilaf with Butternut Squash & Feta Cheese,Food,14.1,1.99,073857,Oz,From The Freezer,Entrées & Sides
USD,Bulgur Pilaf with Butternut Squash & Feta Cheese,Food,14.1,1.99,073857,Oz,0,0
USD,Organic Dark Chocolate Half-Coated Rice Cake Thins,Food,3.42,1.99,067706,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Organic Dark Chocolate Half-Coated Rice Cake Thins,Food,3.42,1.99,067706,Oz,0,0
USD,Vegan Salmonesque Spread,Food,8,4.29,073127,Oz,"Dips, Sauces & Dressings",Dip/Spread
USD,Vegan Salmonesque Spread,Food,8,4.29,073127,Oz,0,0
USD,Spanish Style Rice,Food,20,3.49,073936,Oz,From The Freezer,Entrées & Sides
USD,Spanish Style Rice,Food,20,3.49,073936,Oz,0,0
USD,Pomander Room Spritz,Everything Else,1.69,1.99,068392,Fl Oz,0,0
USD,Pomander Room Spritz,Everything Else,1.69,1.99,068392,Fl Oz,0,0
USD,Felted Wool Trivet,Everything Else,1,4.99,068640,Each,0,0
USD,Felted Wool Trivet,Everything Else,1,4.99,068640,Each,0,0
USD,Haricots Verts,Food,2,5.99,093897,Lb,Fresh Fruits & Veggies,Veggies
USD,Haricots Verts,Food,2,5.99,093897,Lb,0,0
USD,Syrah Soaked Toscano Cheese Spread & Dip,Food,7.5,4.99,074803,Oz,Cheese,Cream and Creamy Cheeses
USD,Syrah Soaked Toscano Cheese Spread & Dip,Food,7.5,4.99,074803,Oz,0,0
USD,Belgian Cookie Trio,Food,10.9,5.99,074628,Oz,Snacks & Sweets,Candies & Cookies
USD,Belgian Cookie Trio,Food,10.9,5.99,074628,Oz,0,0
USD,Triple Ginger Brew,Beverages,25.36,3.99,051857,Fl Oz,0,0
USD,Triple Ginger Brew,Beverages,25.36,3.99,051857,Fl Oz,0,0
USD,Pão D' Água Portuguese Rolls,Food,9.3,2.29,074646,Oz,From The Freezer,Entrées & Sides
USD,Pão D' Água Portuguese Rolls,Food,9.3,2.29,074646,Oz,0,0
USD,Apple Crumble Pie,Food,27.161,7.99,074908,Oz,Bakery,Sweet Stuff
USD,Apple Crumble Pie,Food,27.161,7.99,074908,Oz,0,0
USD,Apple & Pumpkin Hand Pies,Food,8.47,4.49,074773,Oz,Bakery,Sweet Stuff
USD,Apple & Pumpkin Hand Pies,Food,8.47,4.49,074773,Oz,0,0
USD,Glazed Maple Donuts,Food,15,4.49,075007,Oz,Bakery,Sweet Stuff
USD,Glazed Maple Donuts,Food,15,4.49,075007,Oz,0,0
USD,Portuguese Flor de Sal,Food,5.11,4.99,074632,Oz,For the Pantry,Spices
USD,Portuguese Flor de Sal,Food,5.11,4.99,074632,Oz,0,0
USD,"Red Pepper, Cranberry & Walnut Dip",Food,8,3.99,074745,Oz,"Dips, Sauces & Dressings",Dip/Spread
USD,"Red Pepper, Cranberry & Walnut Dip",Food,8,3.99,074745,Oz,0,0
USD,Pastry Bites Feta Cheese & Caramelized Onions,Food,8.5,4.99,001026,Oz,From The Freezer,Appetizers
USD,Pastry Bites Feta Cheese & Caramelized Onions,Food,8.5,4.99,001026,Oz,0,0
USD,Organic Creamy Mushroom Soup,Food,15,3.99,075159,Oz,Fresh Prepared Foods,"Salads, Soups & Sides"
USD,Organic Creamy Mushroom Soup,Food,15,3.99,075159,Oz,0,0
USD,"Mini Felted Wool Garland, 6 ft",Everything Else,1,4.99,068390,Each,0,0
USD,"Mini Felted Wool Garland, 6 ft",Everything Else,1,4.99,068390,Each,0,0
USD,"Felted Wool Garland, 9 ft",Everything Else,1,9.99,066040,Each,0,0
USD,"Felted Wool Garland, 9 ft",Everything Else,1,9.99,066040,Each,0,0
USD,Felted Wool Wreath,Everything Else,1,19.99,074714,Each,0,0
USD,Felted Wool Wreath,Everything Else,1,19.99,074714,Each,0,0
USD,"Felted Wool Trivets, Holiday edition",Everything Else,1,4.99,064791,Each,0,0
USD,"Felted Wool Trivets, Holiday edition",Everything Else,1,4.99,064791,Each,0,0
USD,Old Fashioned Egg Nog Wine Based,Beverages,750,7.99,074775,mL,0,0
USD,Old Fashioned Egg Nog Wine Based,Beverages,750,7.99,074775,mL,0,0
USD,Petit Reserve Pinot Noir Monterey County 2020,Beverages,750,7.99,074695,mL,0,0
USD,Petit Reserve Pinot Noir Monterey County 2020,Beverages,750,7.99,074695,mL,0,0
USD,Gluten Free Triple Ginger Muffins,Food,14,4.99,074636,Oz,Bakery,Sweet Stuff
USD,Gluten Free Triple Ginger Muffins,Food,14,4.99,074636,Oz,0,0
USD,Organic Sweet Potatoes,Food,5,6.49,055866,Lb,Fresh Fruits & Veggies,Veggies
USD,Organic Sweet Potatoes,Food,5,6.49,055866,Lb,0,0
USD,Chocolate Peppermint Loaf & Baking MIx,Food,19,3.99,066036,Oz,For the Pantry,For Baking & Cooking
USD,Chocolate Peppermint Loaf & Baking MIx,Food,19,3.99,066036,Oz,0,0
USD,Extra Fine French Green Beans,Food,24,1.99,039509,Oz,From The Freezer,Fruit & Vegetables
USD,Extra Fine French Green Beans,Food,24,1.99,039509,Oz,0,0
USD,Gingerbread Coffee,Beverages,14,2.99,091180,Oz,0,0
USD,Gingerbread Coffee,Beverages,14,2.99,091180,Oz,0,0
USD,Candy Cane Green Tea,Beverages,20,0.99,093461,Bag,0,0
USD,Candy Cane Green Tea,Beverages,20,0.99,093461,Bag,0,0
USD,Peppermint Foaming Hand Soap,Everything Else,8,2.99,066320,Fl Oz,0,0
USD,Peppermint Foaming Hand Soap,Everything Else,8,2.99,066320,Fl Oz,0,0
USD,"Seasonal Bouquet, Large",Flowers & Plants,1,0,067425,Each,0,0
USD,"Seasonal Bouquet, Large",Flowers & Plants,1,0,067425,Each,0,0
USD,Glazed Maple Walnut Scones,Food,10,4.49,074624,Oz,Bakery,Sweet Stuff
USD,Glazed Maple Walnut Scones,Food,10,4.49,074624,Oz,0,0
USD,Ginger Spread,Food,12,3.99,071879,Oz,For the Pantry,Nut Butters & Fruit Spreads
USD,Ginger Spread,Food,12,3.99,071879,Oz,0,0
USD,French Apple Tart,Food,20,7.99,057284,Oz,Bakery,Sweet Stuff
USD,French Apple Tart,Food,20,7.99,057284,Oz,0,0
USD,Pumpkin Pie,Food,27,6.99,061115,Oz,Bakery,Sweet Stuff
USD,Pumpkin Pie,Food,27,6.99,061115,Oz,0,0
USD,Holiday Bow-Wow Brunch Dog Treats,Everything Else,3.5,3.99,074928,Oz,0,0
USD,Holiday Bow-Wow Brunch Dog Treats,Everything Else,3.5,3.99,074928,Oz,0,0
USD,Cedar Balsam Candle,Everything Else,1,3.99,057561,Each,0,0
USD,Cedar Balsam Candle,Everything Else,1,3.99,057561,Each,0,0
USD,Ultra Moisturizing Hand Cream Trio,Everything Else,1,7.99,051425,Each,0,0
USD,Ultra Moisturizing Hand Cream Trio,Everything Else,1,7.99,051425,Each,0,0
USD,Mini Chocolate Mousse Presents,Food,5,3.99,061251,Oz,Bakery,Sweet Stuff
USD,Mini Chocolate Mousse Presents,Food,5,3.99,061251,Oz,0,0
USD,Gingerbread Sandwich Cookies,Food,20,4.99,069011,Oz,Bakery,Sweet Stuff
USD,Gingerbread Sandwich Cookies,Food,20,4.99,069011,Oz,0,0
USD,Organic Jumbo Cinnamon Rolls,Food,17.5,4.99,073721,Oz,Fresh Prepared Foods,"Salads, Soups & Sides"
USD,Organic Jumbo Cinnamon Rolls,Food,17.5,4.99,073721,Oz,0,0
USD,Boozy Macarons,Food,5.43,5.49,072972,Oz,From The Freezer,Cool Desserts
USD,Boozy Macarons,Food,5.43,5.49,072972,Oz,0,0
USD,Double Crème Brie with Truffles,Food,8.5,9.99,093288,Oz,Cheese,"Wedges, Wheels, Loaves, Logs"
USD,Double Crème Brie with Truffles,Food,8.5,9.99,093288,Oz,0,0
USD,Truffle Dip,Food,7.5,5.49,066069,Oz,"Dips, Sauces & Dressings",Dip/Spread
USD,Truffle Dip,Food,7.5,5.49,066069,Oz,0,0
USD,Gummy Bear Flavored Lip Duo,Everything Else,1,6.99,075123,Each,0,0
USD,Gummy Bear Flavored Lip Duo,Everything Else,1,6.99,075123,Each,0,0
USD,Gingerbread Ice Cream,Food,1,3.79,074638,Pint,From The Freezer,Cool Desserts
USD,Gingerbread Ice Cream,Food,1,3.79,074638,Pint,0,0
USD,Mini Chocolate Mousse Desserts,Food,6.36,4.49,074718,Oz,From The Freezer,Cool Desserts
USD,Mini Chocolate Mousse Desserts,Food,6.36,4.49,074718,Oz,0,0
USD,Ratatouille Bites,Food,8,4.29,074651,Oz,From The Freezer,Appetizers
USD,Ratatouille Bites,Food,8,4.29,074651,Oz,0,0
USD,Winter Wassail Punch,Beverages,64,2.99,055354,Fl Oz,0,0
USD,Winter Wassail Punch,Beverages,64,2.99,055354,Fl Oz,0,0
USD,Mini Hold The Cone Peppermint Flavor,Food,7.9,3.99,061122,Oz,From The Freezer,Cool Desserts
USD,Mini Hold The Cone Peppermint Flavor,Food,7.9,3.99,061122,Oz,0,0
USD,Maple Cranberry Orange Spread,Food,10,3.99,074658,Oz,"Dips, Sauces & Dressings",Dip/Spread
USD,Maple Cranberry Orange Spread,Food,10,3.99,074658,Oz,0,0
USD,Toscano Cheese Soaked in Chardonnay Wine,Food,1,10.99,069013,Lb,Cheese,"Wedges, Wheels, Loaves, Logs"
USD,Toscano Cheese Soaked in Chardonnay Wine,Food,1,10.99,069013,Lb,0,0
USD,English Toffee with Nuts,Food,30,10.99,092815,Oz,Snacks & Sweets,Candies & Cookies
USD,English Toffee with Nuts,Food,30,10.99,092815,Oz,0,0
USD,Mini Gingerbread People,Food,16,3.99,093108,Oz,Snacks & Sweets,Candies & Cookies
USD,Mini Gingerbread People,Food,16,3.99,093108,Oz,0,0
USD,Cold Brew Gingerbread Oat Latte,Beverages,12,0.99,074746,Fl Oz,0,0
USD,Cold Brew Gingerbread Oat Latte,Beverages,12,0.99,074746,Fl Oz,0,0
USD,Favorite Sweets An Inspired Truffle Collection,Food,5.4,5.99,074627,Oz,Snacks & Sweets,Candies & Cookies
USD,Favorite Sweets An Inspired Truffle Collection,Food,5.4,5.99,074627,Oz,0,0
USD,Whole Colossal Kalamata Olives,Food,15.88,3.99,074652,Oz,For the Pantry,"Packaged Fish, Meat, Fruit & Veg"
USD,Whole Colossal Kalamata Olives,Food,15.88,3.99,074652,Oz,0,0
USD,Truffle Oil Duo,Food,4.06,9.99,068966,Fl Oz,For the Pantry,Oils & Vinegars
USD,Truffle Oil Duo,Food,4.06,9.99,068966,Fl Oz,0,0
USD,Scar Pier Panettone al cioccolato,Food,26.45,12.99,072131,Oz,Snacks & Sweets,Candies & Cookies
USD,Scar Pier Panettone al cioccolato,Food,26.45,12.99,072131,Oz,0,0
USD,Dark Chocolate Covered Gingerbread Cookie Folk,Food,7.05,3.49,074657,Oz,Snacks & Sweets,Candies & Cookies
USD,Dark Chocolate Covered Gingerbread Cookie Folk,Food,7.05,3.49,074657,Oz,0,0
USD,Jingle Jangle Pretzel Twists,Food,6.75,3.99,074625,Oz,Snacks & Sweets,Candies & Cookies
USD,Jingle Jangle Pretzel Twists,Food,6.75,3.99,074625,Oz,0,0
USD,Platinum Aged Balsamic Vinegar of Modena,Food,8.5,8.99,053741,Fl Oz,For the Pantry,Oils & Vinegars
USD,Platinum Aged Balsamic Vinegar of Modena,Food,8.5,8.99,053741,Fl Oz,0,0
USD,Astounding Multi-Flavor Joe-Joe's,Food,21,7.99,095076,Oz,Snacks & Sweets,Candies & Cookies
USD,Astounding Multi-Flavor Joe-Joe's,Food,21,7.99,095076,Oz,0,0
USD,Handmade Candy Cane with Cocoa Center,Food,1.75,1.49,069356,Oz,Snacks & Sweets,Candies & Cookies
USD,Handmade Candy Cane with Cocoa Center,Food,1.75,1.49,069356,Oz,0,0
USD,Truffley Soy Sauce,Food,5.07,6.99,074811,Fl Oz,"Dips, Sauces & Dressings",Dressing & Seasoning
USD,Truffley Soy Sauce,Food,5.07,6.99,074811,Fl Oz,0,0
USD,Sparkling Apple Cider,Beverages,25.4,2.99,012493,Fl Oz,0,0
USD,Sparkling Apple Cider,Beverages,25.4,2.99,012493,Fl Oz,0,0
USD,Habanero Hot Sauce,Food,4.2,2.99,096159,Fl Oz,"Dips, Sauces & Dressings",Salsa & Hot Sauce
USD,Habanero Hot Sauce,Food,4.2,2.99,096159,Fl Oz,0,0
USD,A Trio of Almonds,Food,12,5.99,068794,Oz,Snacks & Sweets,"Nuts, Dried Fruits, Seeds"
USD,A Trio of Almonds,Food,12,5.99,068794,Oz,0,0
USD,Platinum Reserve Brut Rosé Sonoma County,Beverages,750,14.99,075412,mL,0,0
USD,Platinum Reserve Brut Rosé Sonoma County,Beverages,750,14.99,075412,mL,0,0
USD,Winter Ride Double Bock,Beverages,12,6.99,175195,Fl Oz,0,0
USD,Winter Ride Double Bock,Beverages,12,6.99,175195,Fl Oz,0,0
USD,Diamond Reserve Cabernet Sauvignon Oakville Napa Valley 2020,Beverages,750,19.99,075339,mL,0,0
USD,Diamond Reserve Cabernet Sauvignon Oakville Napa Valley 2020,Beverages,750,19.99,075339,mL,0,0
USD,Platinum Reserve Brut Sparkling Wine Sonoma County,Beverages,750,14.99,061550,mL,0,0
USD,Platinum Reserve Brut Sparkling Wine Sonoma County,Beverages,750,14.99,061550,mL,0,0
USD,Indian Pearl Mountain Small Lot Coffee,Beverages,12,9.99,072788,Oz,0,0
USD,Indian Pearl Mountain Small Lot Coffee,Beverages,12,9.99,072788,Oz,0,0
USD,Panoply of Organic Italian Pasta,Food,35.27,9.99,074783,Oz,For the Pantry,Pastas & Grains
USD,Panoply of Organic Italian Pasta,Food,35.27,9.99,074783,Oz,0,0
USD,Minty Flavored Cocoa Truffles,Food,8.8,2.99,074809,Oz,Snacks & Sweets,Candies & Cookies
USD,Minty Flavored Cocoa Truffles,Food,8.8,2.99,074809,Oz,0,0
USD,Organic Spaghetti Squash Nests,Food,1.76,3.99,071871,Oz,For the Pantry,Pastas & Grains
USD,Organic Spaghetti Squash Nests,Food,1.76,3.99,071871,Oz,0,0
USD,Decaf Joe Medium Roast Ground Coffee,Beverages,14,6.99,073059,Oz,0,0
USD,Decaf Joe Medium Roast Ground Coffee,Beverages,14,6.99,073059,Oz,0,0
USD,Sliced Korean Rice Cakes,Food,16,3.29,074566,Oz,From The Freezer,Entrées & Sides
USD,Sliced Korean Rice Cakes,Food,16,3.29,074566,Oz,0,0
USD,Super Seedy Cheese Snack Bites,Food,2.8,3.49,074076,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Super Seedy Cheese Snack Bites,Food,2.8,3.49,074076,Oz,0,0
USD,Figo! Half Dipped Chocolate & Vanilla Sandwich Bars,Food,12.27,4.49,074742,Oz,From The Freezer,Cool Desserts
USD,Figo! Half Dipped Chocolate & Vanilla Sandwich Bars,Food,12.27,4.49,074742,Oz,0,0
USD,Sparkling White Chardonnay Grape Juice,Beverages,25.36,3.99,050174,Fl Oz,0,0
USD,Sparkling White Chardonnay Grape Juice,Beverages,25.36,3.99,050174,Fl Oz,0,0
USD,Cecilia Beretta Prosecco,Beverages,750,9.99,098097,mL,0,0
USD,Cecilia Beretta Prosecco,Beverages,750,9.99,098097,mL,0,0
USD,Brussels Sprouts & Uncured Bacon Ravioli,Food,8,1.99,074576,Oz,Fresh Prepared Foods,Entrées & Center of Plate
USD,Brussels Sprouts & Uncured Bacon Ravioli,Food,8,1.99,074576,Oz,0,0
USD,Sweet Italian Chicken Sausage,Food,1,6.49,075087,Lb,"Meat, Seafood & Plant-based",Chicken & Turkey
USD,Sweet Italian Chicken Sausage,Food,1,6.49,075087,Lb,0,0
USD,Opaline Pinot Noir Brut Rosé,Beverages,750,7.99,066649,mL,0,0
USD,Opaline Pinot Noir Brut Rosé,Beverages,750,7.99,066649,mL,0,0
USD,4 Cheese Ravioli,Food,10,2.99,074256,Oz,Fresh Prepared Foods,Entrées & Center of Plate
USD,4 Cheese Ravioli,Food,10,2.99,074256,Oz,0,0
USD,Decaffeinated Black Tea,Beverages,40,2.99,074868,Bag,0,0
USD,Decaffeinated Black Tea,Beverages,40,2.99,074868,Bag,0,0
USD,Sweet Picanté Peppers,Food,10.23,4.99,073321,Oz,For the Pantry,"Packaged Fish, Meat, Fruit & Veg"
USD,Sweet Picanté Peppers,Food,10.23,4.99,073321,Oz,0,0
USD,Italian Tomato & Red Onion Focaccia,Food,12.7,3.99,074384,Oz,From The Freezer,Entrées & Sides
USD,Italian Tomato & Red Onion Focaccia,Food,12.7,3.99,074384,Oz,0,0
USD,Thai Wheat Noodles,Food,21,2.99,062742,Oz,For the Pantry,Pastas & Grains
USD,Thai Wheat Noodles,Food,21,2.99,062742,Oz,0,0
USD,Brewed Ginger Beer,Beverages,12,3.99,174345,Fl Oz,0,0
USD,Brewed Ginger Beer,Beverages,12,3.99,174345,Fl Oz,0,0
USD,Organic Apricot Preserves,Food,17.5,4.29,075418,Oz,For the Pantry,Nut Butters & Fruit Spreads
USD,Organic Apricot Preserves,Food,17.5,4.29,075418,Oz,0,0
USD,Non-Dairy Oat Beverage with Pea Protein,Beverages,32,2.99,073940,Fl Oz,0,0
USD,Non-Dairy Oat Beverage with Pea Protein,Beverages,32,2.99,073940,Fl Oz,0,0
USD,Organic Roasted Red Pepper and Almond Pesto Sauce,Food,9.86,3.99,074211,Oz,"Dips, Sauces & Dressings","BBQ, Pasta, Simmer"
USD,Organic Roasted Red Pepper and Almond Pesto Sauce,Food,9.86,3.99,074211,Oz,0,0
USD,Organic Crescent Rolls,Food,8,2.99,073773,Oz,Fresh Prepared Foods,"Salads, Soups & Sides"
USD,Organic Crescent Rolls,Food,8,2.99,073773,Oz,0,0
USD,Italian-Style Wedding Soup,Food,22,4.99,075001,Oz,For the Pantry,"Soup, Chili & Meals"
USD,Italian-Style Wedding Soup,Food,22,4.99,075001,Oz,0,0
USD,Ubriaco al Cabernet,Food,1,11.99,075406,Lb,Cheese,"Wedges, Wheels, Loaves, Logs"
USD,Ubriaco al Cabernet,Food,1,11.99,075406,Lb,0,0
USD,Organic Polenta,Food,18,1.99,079717,Oz,For the Pantry,Pastas & Grains
USD,Organic Polenta,Food,18,1.99,079717,Oz,0,0
USD,Organic Biscuits,Food,16,3.99,073768,Oz,Fresh Prepared Foods,"Salads, Soups & Sides"
USD,Organic Biscuits,Food,16,3.99,073768,Oz,0,0
USD,Supreme Hydrating Eye Cream,Everything Else,1,5.99,065167,Each,0,0
USD,Supreme Hydrating Eye Cream,Everything Else,1,5.99,065167,Each,0,0
USD,Organic Brown Rice Cake Thins,Food,4.8,1.99,068005,Oz,Snacks & Sweets,"Chips, Crackers & Crunchy Bites"
USD,Organic Brown Rice Cake Thins,Food,4.8,1.99,068005,Oz,0,0
USD,White Miso Paste,Food,5.3,2.99,073814,Oz,For the Pantry,For Baking & Cooking
USD,White Miso Paste,Food,5.3,2.99,073814,Oz,0,0
USD,Fire Roasted Red Peppers,Food,12.35,2.99,062488,Oz,For the Pantry,"Packaged Fish, Meat, Fruit & Veg"
USD,Fire Roasted Red Peppers,Food,12.35,2.99,062488,Oz,0,0
USD,Stir Fried Garlicky Cabbage,Food,8.82,3.49,074892,Oz,From The Freezer,Entrées & Sides
USD,Stir Fried Garlicky Cabbage,Food,8.82,3.49,074892,Oz,0,0
USD,Seasoned Corn Ribs,Food,15,3.99,073466,Oz,From The Freezer,Entrées & Sides
USD,Seasoned Corn Ribs,Food,15,3.99,073466,Oz,0,0
USD,Organic Riced Cauliflower,Food,12,1.99,054241,Oz,From The Freezer,Fruit & Vegetables
USD,Organic Riced Cauliflower,Food,12,1.99,054241,Oz,0,0
USD,Unsweetened Organic Açaí  Puree Packets,Food,14,4.49,056417,Oz,From The Freezer,Fruit & Vegetables
USD,Unsweetened Organic Açaí  Puree Packets,Food,14,4.49,056417,Oz,0,0
USD,Garlic Spread Dip,Food,8,3.69,054173,Oz,"Dips, Sauces & Dressings",Dip/Spread
USD,Garlic Spread Dip,Food,8,3.69,054173,Oz,0,0
